weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
85.25,173.82,42.01,104.49,95.96,102.5,120.22,61.52,40.13,41.23,21.99,31.92,17.77,15.86,58.02,26.2,83.08,40.63,43.33,24.72,59.12
99.94,178.48,45.48,113.04,118.27,110.06,116.98,60.87,41.5,38.03,21.33,30.16,18.15,12.98,61.14,28.62,84.85,40.08,42.42,28.53,56.47
92.41,186.6,39.16,101.48,93.08,106.05,109.68,65.45,46.18,40.51,24.6,30.16,17.88,14.88,65.29,29.04,90.49,48.41,45.54,26.44,54.45
85.67,174.09,42.78,105.4,95.64,103.84,118.77,60.41,39.81,39.58,22.13,31.53,17.81,15.4,57.57,25.95,84.39,45.64,41.17,26.07,60.89
87.19,173.07,39.12,99.24,96.96,108.45,110.49,66.69,41.91,39.35,23.23,31.46,18.05,15.15,58.8,26.74,82.17,48.12,42.29,24.15,60.11
91.88,175.68,41.56,110.91,98.03,106.01,123.04,63.43,42.47,38.88,23.17,32.69,18.32,16.01,61.62,26.73,84.15,50.39,38.35,26.65,59.31
75.18,178.14,40.48,100.89,79.17,92.51,117.26,53.72,39.39,38.19,22.99,30.62,17.85,16.59,59.46,27.61,85.8,48.7,39.4,22.73,61.52
80.95,163.84,41.64,108.29,101.14,102.49,117.14,57.14,37.51,38.67,21.71,32.25,18.33,15.25,56.17,24.68,76.61,43.55,35.97,26.01,58.57
116.3,174.36,46.07,120.47,116.02,120.9,131.62,75.27,47.14,44.37,24.8,35.9,20.27,15.27,58.57,26.0,81.71,42.38,39.14,29.77,59.84
71.17,172.22,37.98,93.08,88.21,100.85,106.72,57.49,37.59,35.51,21.45,29.27,17.24,15.43,56.44,26.38,83.77,43.25,36.45,21.73,58.38
80.47,170.03,39.72,105.37,106.2,100.8,111.93,56.38,40.64,37.8,22.43,30.57,17.68,15.95,56.32,25.62,82.34,48.88,43.79,25.73,57.82
75.57,176.56,37.81,100.71,87.35,96.03,113.35,59.83,38.65,37.43,20.06,31.38,17.18,15.05,61.73,28.94,84.36,46.76,41.38,24.78,60.13
89.1,173.32,43.46,109.44,104.34,102.6,116.59,59.71,39.85,38.63,21.66,33.27,17.85,13.81,57.73,26.26,82.94,44.24,41.44,27.45,58.67
75.62,175.12,39.96,99.86,90.3,96.83,112.23,56.83,39.17,36.28,19.92,30.25,17.49,14.7,58.34,26.03,86.04,45.75,40.69,24.56,58.94
82.19,185.18,40.7,92.86,87.15,101.86,112.4,62.61,45.22,39.82,22.68,29.16,18.01,14.34,65.42,30.03,90.56,52.8,43.77,21.81,60.48
78.23,181.79,36.47,96.58,85.19,97.77,110.38,60.7,40.24,38.04,22.02,30.19,16.73,15.7,60.18,27.48,89.92,51.83,43.88,22.19,57.02
80.08,184.77,38.53,96.75,88.45,101.13,116.44,59.41,39.0,36.99,22.84,30.96,17.84,17.49,65.26,29.65,91.5,49.77,44.02,23.31,58.45
96.4,175.67,44.13,114.26,106.62,105.92,125.2,60.06,41.99,40.25,22.85,33.26,20.6,16.33,59.98,26.71,82.08,46.39,39.97,27.27,60.05
92.67,185.77,42.74,102.81,89.51,102.86,121.61,59.62,44.96,40.99,24.11,33.36,20.12,16.36,61.89,28.87,86.48,52.01,40.53,23.32,62.74
88.29,181.97,44.0,105.26,92.9,102.61,118.59,59.84,42.32,38.65,22.48,31.56,18.27,15.15,63.27,28.81,88.66,48.53,43.32,24.59,58.7
102.45,175.16,46.7,116.66,113.86,112.57,125.97,63.74,42.2,40.1,21.89,34.5,19.94,15.27,60.21,26.59,80.96,48.97,41.04,27.89,59.58
72.78,181.41,38.47,90.96,78.33,95.49,112.69,53.94,38.18,37.88,21.35,31.09,19.16,15.82,57.85,25.81,82.12,48.68,38.28,21.25,59.96
61.19,170.94,37.52,84.28,76.63,87.25,104.52,52.36,35.51,31.97,19.31,27.32,16.24,14.5,57.86,27.02,83.82,44.3,39.91,20.16,60.21
95.93,180.21,43.85,112.62,104.51,104.28,122.03,61.85,41.95,37.42,21.96,32.29,18.75,16.22,60.23,26.83,86.89,54.97,46.58,27.86,62.26
80.61,175.3,37.8,96.83,91.7,100.1,114.15,62.0,42.49,37.5,21.47,30.63,17.2,14.98,58.84,26.45,85.73,51.4,42.75,22.92,58.31
77.21,167.51,41.35,101.29,91.11,103.54,119.72,60.07,39.45,39.5,21.05,31.61,18.39,16.34,57.75,25.84,81.13,45.87,37.99,22.94,59.69
76.74,177.02,43.03,103.91,83.43,97.81,117.76,57.79,39.15,35.92,19.44,31.82,17.7,15.95,59.16,28.22,85.85,46.33,42.06,25.15,58.4
75.43,171.07,41.87,101.63,92.44,95.97,116.92,54.69,39.63,36.21,21.36,30.77,21.0,16.02,58.76,26.26,85.18,41.17,41.94,24.57,56.59
95.91,174.59,49.27,115.26,105.25,109.32,126.86,62.75,43.46,38.3,21.76,34.62,19.17,14.43,60.27,27.34,86.82,43.08,43.66,27.98,58.62
68.25,171.78,37.82,94.46,81.94,92.05,111.39,57.3,37.07,32.14,19.9,27.76,16.68,14.19,58.48,27.01,83.66,45.06,42.08,21.15,58.52
72.45,174.46,38.78,88.1,85.81,98.97,107.46,57.43,42.39,37.68,20.99,31.3,17.12,14.02,58.53,27.91,84.73,45.44,41.62,21.62,57.08
74.34,170.07,39.79,96.48,89.93,94.33,114.98,55.83,37.09,36.4,21.61,30.7,17.74,15.68,60.4,28.52,83.61,41.7,40.42,24.35,60.97
99.45,177.95,45.96,115.99,104.11,110.42,126.53,64.69,45.37,39.82,21.87,33.08,18.62,15.3,59.23,26.22,84.36,45.6,40.95,28.0,59.07
75.32,170.08,40.77,96.28,88.32,102.09,116.88,59.0,39.13,36.77,20.82,30.52,18.15,15.06,56.75,26.47,79.74,42.92,39.6,22.8,59.89
101.02,174.37,44.5,111.19,114.54,113.63,116.35,65.96,44.19,40.31,23.27,31.91,19.22,14.54,59.54,27.98,80.08,43.21,42.39,28.58,58.57
61.1,157.61,35.8,90.88,84.82,91.24,100.88,52.01,35.91,34.46,20.75,28.05,16.18,12.51,53.1,24.15,76.45,40.72,36.34,21.71,55.63
73.96,174.39,37.88,97.61,89.21,95.14,111.58,57.2,38.27,37.19,21.56,29.93,16.75,13.47,58.11,26.37,84.6,50.57,41.17,22.93,59.33
74.24,175.76,39.28,101.22,84.28,98.57,114.52,55.29,38.51,35.55,20.54,31.2,17.26,15.64,58.74,26.65,82.09,48.49,42.61,23.74,58.44
87.12,174.18,40.5,105.61,98.23,103.97,111.75,63.8,40.33,40.62,21.48,31.66,18.13,12.98,58.54,25.47,81.76,46.55,40.09,25.29,55.72
71.56,174.82,40.12,95.26,80.48,94.34,114.96,54.21,39.7,36.06,21.55,30.88,18.11,16.01,59.8,26.9,86.03,45.24,43.54,22.25,58.66
72.49,167.08,39.24,95.27,83.99,95.19,110.12,59.45,42.17,40.99,22.54,29.75,16.79,14.8,56.23,24.84,78.81,43.67,37.36,22.92,55.66
109.49,175.48,45.46,124.18,118.06,116.82,128.29,65.37,44.36,39.85,24.85,36.37,21.34,15.74,62.49,28.77,85.55,55.25,39.63,30.7,60.31
62.88,177.0,37.04,87.84,73.94,92.12,108.21,54.57,35.78,32.86,20.22,28.01,16.97,15.95,56.27,25.97,84.24,47.03,39.26,20.46,57.14
88.33,176.41,45.32,109.26,90.42,105.94,128.07,62.68,43.14,37.0,22.14,32.57,17.91,16.29,59.55,26.87,84.8,46.91,38.64,25.91,60.11
96.63,183.72,44.18,107.66,100.72,108.55,121.44,64.19,42.57,40.26,22.46,32.92,19.6,15.29,63.4,27.68,87.72,48.96,42.42,24.54,59.48
47.73,154.36,37.47,81.34,73.55,83.5,99.12,45.72,32.45,29.78,17.47,27.59,16.02,13.38,48.43,22.5,72.84,41.33,34.45,19.55,55.71
81.47,177.69,44.09,101.91,85.45,99.27,116.69,61.44,42.59,37.25,20.6,32.57,18.3,14.91,59.06,26.54,85.69,46.25,41.7,25.1,61.41
82.97,173.53,43.77,102.59,88.0,101.77,118.23,59.75,43.76,39.32,23.19,31.61,18.96,15.33,56.8,26.46,81.45,45.37,38.87,23.97,60.8
96.21,175.55,46.75,109.72,101.18,110.63,120.69,63.88,43.62,41.27,22.75,35.83,19.56,15.11,59.49,26.96,83.73,47.09,41.95,26.73,60.62
69.96,176.27,39.4,93.28,81.75,93.35,115.88,54.93,33.96,35.14,19.87,29.8,17.49,15.41,57.77,26.53,81.82,49.7,41.17,19.81,58.1
74.6,181.63,40.51,99.69,83.79,92.5,114.46,53.48,38.55,34.87,20.8,31.64,18.15,14.68,61.62,27.81,89.43,50.09,45.56,22.14,59.05
76.89,177.64,38.32,96.95,81.77,96.98,115.31,59.8,42.63,37.48,22.76,30.76,18.39,15.83,59.86,27.43,86.01,48.12,39.26,22.95,58.03
104.98,193.34,45.77,114.82,113.0,110.28,126.18,60.54,41.45,38.58,22.02,33.26,19.44,17.65,63.98,30.03,92.08,56.12,45.41,27.35,62.45
81.77,184.58,41.38,98.26,92.96,101.09,115.11,57.21,39.69,37.26,20.45,31.42,18.43,15.0,62.18,28.18,89.19,48.43,42.31,22.59,59.64
91.48,182.02,45.13,104.7,95.31,104.1,119.66,60.3,41.92,39.71,23.93,34.15,20.59,14.65,60.38,27.46,86.14,48.04,44.11,24.36,58.15
162.54,178.3,52.31,140.63,146.3,130.82,140.11,77.61,54.61,51.66,28.35,38.26,22.81,16.21,62.91,28.15,77.44,51.03,38.16,34.83,59.08
110.7,192.89,48.88,112.58,110.96,114.83,123.31,62.17,42.15,38.99,22.72,34.49,21.0,14.24,67.19,29.5,93.96,53.55,46.97,28.59,63.69
81.09,170.45,42.35,104.51,94.2,101.72,115.56,57.69,38.53,35.04,21.3,31.32,18.49,13.41,60.05,27.17,81.85,46.25,39.48,24.68,60.84
98.96,180.83,42.71,114.54,107.57,108.53,122.45,63.66,43.43,39.71,22.22,33.21,17.98,14.2,61.7,28.25,86.55,50.14,42.43,27.08,58.83
98.78,179.84,44.16,107.58,109.0,106.4,122.87,65.58,44.57,40.37,22.51,32.87,18.8,16.18,60.35,27.16,81.13,53.9,41.17,25.77,59.37
163.19,181.9,53.52,141.81,143.02,139.52,140.38,80.68,55.52,50.59,28.82,39.7,26.09,13.35,62.21,27.17,78.33,46.8,39.16,35.68,62.36
72.48,178.77,38.53,94.49,84.78,97.14,112.07,54.09,37.84,35.37,21.96,29.2,17.62,15.84,60.43,26.98,85.99,47.84,39.09,22.36,58.52
72.87,174.94,36.43,93.96,82.39,97.02,111.81,57.05,40.02,39.4,21.68,30.48,18.18,15.7,56.27,26.01,79.97,47.85,37.86,21.58,57.17
80.88,173.39,41.51,103.51,95.68,100.02,119.64,57.27,38.31,35.07,20.87,30.39,19.1,16.1,57.43,25.7,82.19,47.57,40.46,24.54,59.12
76.71,172.85,41.29,102.78,92.43,96.65,115.32,55.63,38.33,34.41,20.93,32.5,18.94,14.86,57.11,26.91,83.41,50.05,40.49,23.92,56.68
149.53,189.76,49.21,136.73,136.77,136.39,136.21,77.34,48.52,44.84,24.22,36.36,21.09,17.08,66.34,30.13,86.48,44.39,48.54,34.21,62.59
74.2,159.44,37.47,98.78,97.98,101.88,110.91,57.79,38.77,37.38,22.16,30.89,18.5,14.15,55.14,25.55,78.41,45.52,40.42,24.41,55.87
72.07,183.5,38.04,89.69,86.81,93.66,107.31,54.97,37.82,35.52,19.99,30.53,17.72,15.36,64.5,29.8,92.5,47.94,44.07,21.42,59.25
82.25,181.5,39.33,99.74,88.81,101.09,117.5,60.52,40.93,36.13,20.52,31.44,17.59,15.03,62.67,28.86,89.59,47.55,44.77,24.39,57.46
84.83,174.77,40.53,101.22,98.79,101.94,113.79,62.76,42.21,38.27,22.45,30.08,18.23,15.88,55.41,25.37,84.57,49.7,42.35,23.77,61.01
97.12,186.03,42.93,111.36,103.95,107.84,118.89,63.24,40.34,37.69,22.4,31.93,19.22,14.02,61.59,26.87,89.03,50.67,42.94,25.49,56.62
88.51,167.76,41.99,108.59,95.72,109.54,123.66,68.0,43.77,40.92,22.51,31.94,18.7,15.16,54.5,24.68,79.33,40.84,42.03,25.6,57.56
87.13,168.46,47.38,115.44,102.07,106.31,119.84,58.85,37.97,37.1,20.71,32.97,18.82,13.47,60.46,27.98,81.59,45.56,40.9,27.65,58.87
75.54,177.1,42.09,94.48,91.49,96.55,117.38,56.84,35.45,36.35,20.43,28.71,16.81,16.75,57.17,25.18,80.73,51.85,40.06,21.69,59.82
104.42,178.84,45.33,112.19,106.29,117.23,129.94,73.13,47.52,42.09,23.38,34.52,19.91,16.7,62.09,29.47,87.54,47.96,43.81,27.14,59.88
90.29,183.99,44.81,101.06,88.4,107.51,121.79,64.62,43.3,40.09,23.01,31.31,18.26,15.6,63.27,28.29,91.48,49.42,45.31,23.59,58.77
91.88,171.34,41.24,110.8,100.09,107.26,120.51,63.71,41.82,41.74,23.36,33.81,18.62,15.23,56.53,25.93,80.74,50.82,37.63,26.99,59.9
99.02,174.62,46.1,116.81,104.19,107.81,127.97,65.76,43.55,42.72,23.77,33.2,18.62,14.95,58.52,26.48,83.83,48.11,40.81,28.22,55.65
85.5,174.17,38.82,103.58,93.85,102.7,118.74,61.82,39.82,39.21,22.43,31.48,18.73,16.55,57.9,26.63,82.69,50.52,38.61,24.42,59.21
183.72,173.21,53.7,149.02,159.91,169.06,142.3,78.26,57.26,53.08,33.15,37.74,22.11,15.11,62.34,28.76,68.73,49.29,41.93,38.32,60.36
122.42,181.02,44.1,121.49,122.35,123.22,133.48,72.19,46.68,42.86,22.96,35.53,19.81,16.14,59.48,27.86,83.1,51.5,40.34,30.38,58.08
120.56,181.1,48.05,126.64,108.53,115.89,139.66,73.93,46.01,43.65,25.17,36.1,20.53,16.12,61.66,28.35,86.38,43.51,47.57,30.5,60.57
108.92,173.63,45.15,118.87,119.56,119.75,128.51,70.66,45.56,39.15,21.77,34.21,18.7,15.58,58.59,26.4,82.6,51.54,39.69,28.14,59.44
87.62,172.25,42.49,107.94,101.36,102.16,118.67,58.25,39.77,37.65,21.84,31.65,18.93,15.12,56.01,25.35,81.36,50.43,40.29,26.65,57.49
73.81,172.71,40.04,99.27,89.05,94.83,115.0,56.73,37.15,35.69,19.66,29.56,17.73,15.41,58.6,28.47,81.63,47.51,41.8,23.71,60.97
82.59,183.67,41.21,100.08,89.31,102.14,117.18,58.61,40.39,35.66,20.87,31.87,17.84,16.0,62.02,29.23,89.91,48.27,43.79,24.45,58.41
68.3,164.93,42.26,93.28,90.38,94.75,110.2,57.49,37.31,33.96,19.17,30.1,16.99,14.23,54.71,25.78,78.32,49.61,37.13,21.76,56.95
85.58,179.05,42.79,102.23,92.8,107.55,120.05,61.06,42.73,39.01,22.99,30.7,18.91,15.59,61.25,27.68,85.25,49.82,39.15,25.22,57.92
86.11,165.63,42.84,108.42,100.07,106.06,121.79,64.1,41.44,39.22,21.56,30.52,18.07,14.73,52.63,24.46,74.83,48.92,38.21,24.46,57.75
84.04,181.07,42.32,104.23,93.92,99.66,122.68,58.37,43.15,37.82,18.05,31.8,18.39,16.07,62.59,28.61,90.59,47.89,41.92,24.39,56.69
106.04,198.19,46.74,105.11,106.41,111.67,123.74,62.72,43.55,40.6,23.93,33.35,20.23,17.29,64.44,30.4,96.47,51.76,46.7,25.42,61.35
101.05,195.35,44.5,104.67,103.65,109.36,118.23,59.23,39.77,38.88,23.55,31.27,18.13,13.32,64.76,28.57,94.81,49.62,46.86,25.0,59.45
87.26,171.84,42.56,110.56,89.3,101.74,128.76,63.68,43.78,39.59,23.08,33.85,19.39,16.74,55.04,26.43,80.0,47.44,39.09,26.09,58.26
75.61,176.26,38.86,100.01,89.74,95.67,115.15,58.99,39.4,37.66,20.53,29.87,18.61,14.58,59.79,27.06,86.4,45.1,43.12,24.21,57.19
82.46,184.01,40.95,103.09,83.83,101.18,118.93,59.24,40.08,37.15,22.43,31.92,18.98,16.4,62.9,29.04,88.04,50.48,42.13,24.82,56.94
111.18,185.36,47.74,119.62,109.81,112.12,133.16,68.48,46.71,42.16,22.92,36.27,19.66,17.07,64.14,29.39,91.23,51.95,43.73,28.95,59.58
81.12,168.28,40.36,107.54,92.09,98.52,118.5,59.04,41.61,38.0,20.3,29.54,17.29,14.98,54.96,25.12,78.63,48.08,39.04,26.08,59.99
88.21,179.08,42.23,113.84,101.17,100.7,120.07,59.54,41.21,39.77,22.02,31.88,18.53,13.48,61.75,27.09,87.57,48.36,42.58,25.71,57.28
118.02,175.22,44.48,125.78,124.46,115.06,132.52,72.31,47.38,44.78,23.08,34.85,20.11,14.54,62.41,26.81,83.39,51.52,41.92,31.96,58.58
102.08,173.29,43.2,116.76,119.64,113.72,125.68,64.98,44.09,40.85,22.98,31.77,19.16,16.09,58.03,25.1,81.94,50.32,38.93,26.07,55.11
113.05,177.86,50.66,124.25,120.97,117.89,132.42,69.53,44.37,40.31,22.22,34.32,19.49,16.92,63.7,27.02,85.5,44.71,43.91,30.51,60.17
126.17,184.17,47.82,123.29,125.09,117.77,134.35,69.67,49.55,43.11,24.36,34.45,21.58,15.07,62.37,27.26,85.54,54.52,45.35,29.49,59.48
70.89,172.86,38.86,96.93,82.75,94.05,115.95,54.88,37.32,35.91,21.66,29.57,18.07,14.96,57.0,25.77,84.2,46.98,40.76,22.42,57.76
99.24,187.23,43.51,112.1,98.72,107.19,122.29,65.1,45.13,41.47,22.93,33.32,20.25,16.44,60.2,27.0,91.33,51.36,45.46,26.66,60.62
90.55,171.56,45.03,104.19,105.3,103.98,113.81,65.79,44.26,41.7,23.78,31.78,17.79,14.02,57.41,26.32,83.41,47.41,38.05,25.94,56.85
80.75,163.69,40.03,101.79,99.74,102.23,116.0,62.85,45.68,37.38,22.09,30.03,18.76,14.79,53.96,24.27,76.73,48.26,36.91,24.54,59.02
95.28,195.19,40.91,97.34,92.47,106.78,119.32,64.38,45.03,38.12,23.75,34.26,19.74,16.7,63.76,28.73,96.2,53.31,46.29,24.32,60.94
78.19,169.99,40.18,101.0,89.39,100.73,112.32,62.88,39.1,37.77,20.45,30.94,18.23,14.0,57.07,26.68,81.55,41.43,40.73,24.43,63.56
144.08,191.27,51.45,127.07,132.84,124.6,138.63,71.75,50.68,48.24,27.43,36.74,23.81,16.89,65.86,29.81,89.19,54.17,47.65,30.21,62.42
81.76,173.98,43.62,106.88,96.32,99.88,118.7,55.81,40.18,34.28,19.99,30.87,18.41,15.73,60.11,26.02,85.5,47.23,43.11,25.34,58.65
95.07,179.13,47.22,114.41,97.18,104.65,128.57,60.79,45.54,40.88,23.23,34.15,20.94,16.54,58.14,26.4,86.6,47.64,41.73,25.66,60.91
91.52,183.11,45.78,108.94,89.04,101.55,130.56,62.15,41.32,40.53,23.54,33.47,20.18,16.07,63.42,28.05,91.33,47.1,44.21,26.09,58.71
149.06,185.63,45.05,130.86,131.06,130.04,137.22,82.61,59.82,53.25,29.45,36.99,22.58,15.56,64.08,27.82,86.29,54.26,43.87,31.89,63.72
74.38,169.53,39.89,100.24,91.74,96.64,117.42,59.68,40.6,34.63,20.09,30.85,18.0,15.51,57.77,26.05,83.0,45.34,40.31,24.2,57.04
82.58,177.04,41.35,103.31,88.89,101.82,120.57,58.15,40.4,37.56,22.19,31.82,19.3,16.07,57.53,26.42,87.38,44.96,42.02,24.24,60.93
80.23,169.34,43.86,106.47,89.63,99.82,115.53,57.49,41.06,39.47,21.72,33.4,18.86,12.67,57.43,25.16,82.26,46.26,41.46,24.93,58.24
92.94,176.29,42.24,106.93,103.37,104.51,115.51,64.52,45.51,36.6,22.99,33.22,19.83,13.44,58.6,26.51,83.01,53.42,41.79,26.71,61.73
72.19,162.17,41.2,102.14,98.77,99.85,113.16,56.39,36.95,34.35,19.82,30.34,17.68,14.6,53.95,24.58,79.8,40.1,37.25,23.08,57.41
79.58,164.01,43.18,104.32,96.11,101.58,116.84,59.61,40.68,37.95,21.76,32.04,17.89,15.2,52.98,25.98,76.56,47.12,38.18,25.97,59.62
91.84,184.2,45.04,110.13,102.38,102.75,117.83,58.52,41.19,40.14,21.7,33.07,19.67,13.25,63.12,28.72,93.38,43.37,45.14,26.3,59.01
146.2,189.6,51.09,135.11,132.5,126.34,138.96,73.42,52.74,47.1,27.61,38.59,22.8,16.83,61.7,29.21,87.61,55.56,45.6,34.85,58.22
102.08,172.99,47.43,111.98,113.88,105.96,125.53,67.08,44.88,41.71,23.05,34.27,20.41,14.08,57.64,24.89,79.15,48.62,41.64,27.71,57.63
94.21,174.41,46.7,111.42,101.58,100.78,122.7,58.64,41.1,37.89,21.33,33.27,20.04,13.12,58.58,24.95,76.85,52.7,40.94,26.84,62.54
51.94,156.95,35.83,87.62,71.58,83.59,104.56,49.49,32.34,31.95,17.74,27.88,16.05,13.2,53.37,24.66,73.99,43.91,36.09,20.32,56.93
85.67,188.28,40.69,100.2,90.57,102.78,114.87,60.2,39.39,38.23,21.69,30.83,18.61,14.19,63.78,26.89,92.91,51.79,45.09,24.14,57.9
98.28,181.35,42.52,109.9,104.78,107.55,121.09,64.68,42.78,39.77,22.84,34.3,19.59,14.49,59.91,28.3,85.57,50.05,46.87,27.63,60.17
73.8,171.16,40.18,99.51,87.44,95.52,115.75,56.97,36.07,35.19,19.23,30.62,17.28,15.75,57.78,25.75,82.81,47.67,41.51,23.66,58.44
95.39,174.91,44.41,107.08,103.89,107.05,120.4,62.94,43.24,40.76,21.78,33.02,18.36,15.71,57.7,26.99,79.98,54.41,39.83,26.85,59.27
92.54,179.96,43.02,106.22,101.6,106.78,121.89,60.99,40.73,37.26,22.14,33.98,19.52,14.93,61.05,26.91,86.13,50.2,41.34,26.88,60.52
123.63,184.77,50.86,128.63,115.52,117.89,138.39,74.8,45.28,42.6,24.73,36.36,21.36,17.86,61.27,27.46,83.72,55.72,45.17,29.93,61.52
89.59,174.83,45.16,115.25,101.77,100.93,122.14,60.85,40.91,38.73,22.07,31.82,19.11,13.84,62.7,28.41,84.89,44.27,42.66,28.87,58.88
101.48,173.02,43.78,116.75,106.7,111.73,124.4,64.94,44.96,38.3,22.73,34.04,20.22,15.0,58.67,27.55,81.0,48.63,39.84,28.53,58.11
86.85,185.28,43.82,103.8,91.1,103.09,120.04,58.14,40.04,38.13,22.46,32.32,18.95,15.19,60.67,27.03,89.87,47.78,42.86,23.62,59.98
88.71,191.17,43.0,108.44,89.26,103.33,121.28,58.41,38.81,36.3,21.33,30.98,18.17,15.31,64.31,29.11,94.78,48.93,47.23,25.13,58.77
120.76,179.31,53.06,134.21,127.31,115.84,132.32,67.42,42.65,40.6,23.41,32.7,19.25,14.84,60.34,26.81,80.34,52.5,42.42,32.64,59.54
89.5,169.36,45.07,106.62,98.98,105.71,122.73,65.81,43.68,41.75,22.41,31.79,19.53,15.35,57.84,26.23,80.82,45.3,39.95,25.46,60.84
111.77,177.02,46.42,119.37,114.89,116.5,130.41,76.75,46.79,41.59,22.95,33.63,18.37,14.85,61.91,26.29,80.97,48.44,44.04,28.46,61.35
101.64,190.05,42.31,109.06,100.76,110.22,124.98,68.03,42.86,39.2,22.85,32.27,18.99,15.47,61.75,28.91,92.45,53.27,45.27,25.91,57.62
90.44,174.89,45.9,109.07,98.08,102.49,123.64,64.16,42.59,41.07,22.9,32.65,18.76,16.76,59.45,26.79,84.03,49.27,40.65,26.64,60.99
71.12,181.49,40.55,92.51,80.41,93.64,113.94,55.07,35.46,34.52,22.16,30.17,18.13,15.37,61.13,28.09,87.63,50.46,41.71,21.5,59.29
92.89,174.25,44.76,114.26,102.18,104.0,123.98,60.11,39.64,36.76,20.99,33.29,20.21,13.0,60.17,27.04,83.24,53.97,42.04,28.07,59.74
99.12,181.35,43.99,108.14,101.51,110.93,128.53,67.9,43.58,40.35,22.64,33.09,19.61,16.96,60.54,26.99,87.06,49.12,42.11,25.95,59.57
94.96,180.18,46.86,109.01,103.9,106.09,124.17,60.99,42.83,36.98,22.22,32.99,19.74,16.72,56.57,25.48,85.49,50.34,43.25,26.16,59.61
88.1,179.1,40.79,103.59,106.12,105.73,118.18,62.11,41.31,38.6,22.94,31.67,18.7,15.61,61.36,26.74,86.16,49.9,40.76,24.14,57.5
74.48,169.83,41.03,96.64,87.18,98.36,112.14,58.28,40.43,39.29,22.54,31.35,17.73,14.2,56.39,24.54,82.11,45.97,39.67,21.43,61.07
60.94,170.03,42.56,90.48,75.57,86.68,109.94,50.36,33.8,33.36,19.68,28.35,16.28,13.62,56.31,25.27,81.97,44.04,41.05,21.75,57.24
121.76,180.58,49.05,121.48,119.15,123.74,127.04,73.12,47.78,46.16,24.9,35.46,21.2,13.48,58.97,26.54,80.47,49.2,43.93,29.74,62.44
85.94,177.06,42.44,101.52,94.43,99.66,113.07,58.82,39.81,38.45,21.89,31.9,19.3,13.09,59.93,28.13,84.14,53.99,41.07,24.54,55.67
85.91,175.5,43.19,108.38,99.82,101.85,117.95,58.7,41.99,38.17,19.65,31.49,19.21,14.59,58.94,26.85,84.76,49.37,42.55,26.3,59.8
74.73,176.98,41.18,96.62,86.21,97.28,115.6,58.54,39.41,34.43,21.17,31.81,18.75,15.32,59.65,27.54,86.04,46.84,40.5,21.79,59.82
98.04,173.46,45.63,115.68,108.45,111.75,122.61,69.53,44.4,37.89,22.14,32.95,18.55,15.77,58.8,26.77,82.01,49.03,42.48,28.98,61.32
105.08,165.58,47.73,119.07,118.69,116.59,123.12,70.58,46.62,44.26,24.54,35.08,20.41,14.76,57.02,26.61,76.26,41.5,37.14,29.69,61.77
95.06,180.96,44.52,109.98,104.51,107.87,120.03,61.53,43.5,36.41,20.78,30.51,18.18,15.67,60.26,27.84,85.61,49.99,41.71,27.71,59.92
82.44,169.43,40.9,105.09,102.26,103.16,115.55,57.5,38.27,36.25,20.37,33.83,19.61,15.3,57.83,26.15,78.9,48.86,39.27,25.01,58.92
62.15,166.92,37.59,87.17,79.56,90.73,107.68,56.62,37.51,36.46,18.98,27.79,16.35,14.52,54.61,24.67,77.46,45.51,40.13,19.61,56.66
81.93,177.93,37.57,103.31,96.05,102.2,116.51,57.43,39.58,37.59,22.01,28.91,17.52,16.78,57.33,26.54,85.53,51.94,41.83,24.09,56.36
85.81,168.4,46.91,106.86,85.43,101.94,125.73,66.06,43.0,41.08,21.41,33.14,18.2,15.78,53.51,23.75,78.67,45.1,39.59,25.97,60.69
85.85,178.59,39.42,102.66,100.82,102.16,119.48,57.15,39.97,38.76,21.24,30.74,19.81,16.34,59.39,26.1,85.29,48.5,39.91,24.0,59.49
80.47,170.58,42.51,101.81,96.83,102.24,117.2,57.99,40.63,36.61,21.62,30.2,17.93,15.18,56.84,24.77,81.8,48.73,39.13,24.06,58.3
83.78,183.36,43.61,101.62,87.82,100.63,125.03,59.5,40.81,38.18,22.48,31.28,19.9,17.26,61.55,27.9,91.57,49.49,44.02,22.77,61.37
64.49,167.14,36.35,89.81,78.91,92.39,106.04,55.27,37.83,36.3,20.78,29.16,18.39,14.43,57.24,25.51,81.99,44.15,39.51,21.22,58.95
78.51,180.65,40.11,98.56,91.64,97.08,110.92,56.34,38.9,36.29,21.34,31.24,18.84,13.83,60.24,27.07,88.08,51.89,42.83,22.98,59.35
88.46,176.04,43.9,102.05,91.29,101.73,122.42,69.14,43.65,38.73,21.77,33.18,18.16,16.18,59.24,27.38,86.8,45.57,43.78,24.81,61.23
85.05,194.29,41.71,99.63,88.52,99.24,120.28,56.9,38.21,35.14,20.47,30.95,18.23,15.87,65.24,31.1,96.91,56.44,45.38,25.1,58.4
